USER_ID,LAST_X_WEEKS,POSTS_CREATED,REPLIES_RECEIVED,THANKYOUS_RECEIVED,EVENTS_CREATED,EVENT_PARTICIPANTS,ITEMS_GIFTED,PLACES_RECOMMENDED
18433,8,,,,,,,1
18433,12,,,,,,,1
18434,4,1,0,0,,,,
18434,6,1,0,0,,,,
18434,8,1,0,0,,,,
18434,12,1,0,0,,,,
18435,4,,,,,,,
18435,6,,,,,,,
18435,8,,,,,,,
18435,12,,,,,,1,
18436,4,,,,,,,
18436,6,,,,,,,
18436,8,,,,,,,
18436,12,1,0,0,,,,
18437,4,,,,,,,
18437,6,,,,,,,
18437,8,1,0,0,,,,
18437,12,1,0,0,,,,
18438,4,,,,,,,
18438,6,,,,,,,
18438,8,,,,,,,3
18438,12,,,,,,,3
18439,4,,,,1,3,,
18439,6,,,,1,3,,
18439,8,,,,1,3,,
18439,12,,,,1,3,,
18440,4,1,3,2,,,,
18440,6,1,3,2,,,,
18440,8,1,3,2,,,,
18440,12,1,3,2,,,,
18441,4,,,,,,,
18441,6,,,,,,,
18441,8,,,,,,,
18441,12,1,0,0,,,,
18442,4,,,,,,,3
18442,6,,,,,,,3
18442,8,,,,,,,3
18442,12,,,,,,,3
18443,4,,,,,,,
18443,6,,,,,,,
18443,8,,,,,,,
18443,12,1,0,1,,,,
18444,4,,,,,,,
18444,6,,,,,,,
18444,8,,,,,,,
18444,12,1,3,0,,,,
18445,4,,,,,,1,
18445,6,,,,,,1,
18445,8,,,,,,1,
18445,12,,,,,,1,
18446,4,,,,,,,1
18446,6,,,,,,,1
18446,8,,,,,,,1
18446,12,,,,,,,1
18447,4,,,,,,,
18447,6,,,,,,,1
18447,8,,,,,,,1
18447,12,,,,,,,1
18448,4,1,0,0,,,,
18448,6,1,0,0,,,,
18448,8,2,0,1,,,,
18448,12,2,0,1,,,,
18449,4,,,,,,,
18449,6,,,,,,,
18449,8,,,,,,,
18449,12,,,,1,2,,
18450,4,3,8,15,,,,
18450,6,3,8,15,,,,
18450,8,3,8,15,,,1,
18450,12,5,13,27,,,2,
18451,4,,,,,,,
18451,6,,,,,,,
18451,8,,,,,,,
18451,12,1,11,12,,,,
18452,4,,,,1,2,,
18452,6,,,,1,2,,
18452,8,,,,1,2,,
18452,12,,,,1,2,,
18453,4,,,,,,1,
18453,6,,,,,,1,
18453,8,,,,,,1,
18453,12,,,,,,1,
18454,4,,,,,,,
18454,6,,,,,,,
18454,8,,,,,,,
18454,12,,,,1,1,,
18455,4,1,5,2,,,,
18455,6,1,5,2,,,,
18455,8,1,5,2,,,,
18455,12,1,5,2,,,,
18456,4,,,,,,,
18456,6,,,,,,1,
18456,8,,,,,,3,
18456,12,,,,,,3,
18457,4,,,,,,,
18457,6,,,,,,,
18457,8,,,,,,1,
18457,12,,,,,,1,
18458,4,1,5,13,,,,
18458,6,1,5,13,,,,
18458,8,1,5,13,,,,
18458,12,1,5,13,,,,
18459,4,,,,1,3,,
18459,6,,,,1,3,,
18459,8,,,,1,3,,
18459,12,,,,2,6,,
18460,4,,,,,,1,
18460,6,,,,,,1,
18460,8,,,,,,2,
18460,12,,,,,,3,
18461,4,,,,,,,
18461,6,,,,,,,
18461,8,,,,1,3,,
18461,12,,,,1,3,,
18462,4,,,,1,1,,
18462,6,,,,1,1,,
18462,8,,,,3,4,,
18462,12,1,2,1,3,4,,
18463,4,2,5,1,,,,
18463,6,2,5,1,,,,
18463,8,2,5,1,,,,
18463,12,3,6,1,,,,
18464,4,,,,,,,
18464,6,,,,,,,
18464,8,,,,,,1,
18464,12,,,,,,1,
18465,4,1,5,0,,,,
18465,6,1,5,0,,,,
18465,8,2,5,0,,,,
18465,12,2,5,0,,,,
18466,4,,,,,,,
18466,6,,,,,,,
18466,8,,,,,,,
18466,12,1,9,1,,,,
18467,4,,,,,,,
18467,6,1,1,0,,,,
18467,8,1,1,0,,,,
18467,12,1,1,0,,,,
18468,4,,,,,,,1
18468,6,,,,,,,1
18468,8,,,,,,,1
18468,12,,,,,,,1
18469,4,1,0,0,,,,
18469,6,1,0,0,,,,
18469,8,1,0,0,,,,
18469,12,2,2,0,,,,
18470,4,1,0,1,,,,
18470,6,1,0,1,,,,
18470,8,1,0,1,,,,
18470,12,1,0,1,,,,
18471,4,1,1,0,,,,
18471,6,1,1,0,,,,
18471,8,1,1,0,,,,
18471,12,1,1,0,,,,
18472,4,,,,,,,
18472,6,,,,,,,
18472,8,,,,,,,
18472,12,1,2,0,,,,
18473,4,,,,,,,
18473,6,1,2,0,,,,
18473,8,1,2,0,,,,
18473,12,1,2,0,,,,
18474,4,,,,,,,
18474,6,,,,,,,
18474,8,,,,,,,
18474,12,1,0,0,,,,
18475,4,2,4,4,,,,
18475,6,2,4,4,,,,
18475,8,2,4,4,,,,
18475,12,2,4,4,,,,
18476,4,,,,,,,
18476,6,1,2,0,,,,
18476,8,1,2,0,,,,
18476,12,1,2,0,,,,
18477,4,,,,,,,
18477,6,,,,,,,
18477,8,1,0,3,,,,
18477,12,1,0,3,,,,
18478,4,,,,,,,
18478,6,,,,,,,
18478,8,,,,,,,
18478,12,1,1,0,,,,
18479,4,1,0,0,,,,
18479,6,1,0,0,,,,
18479,8,1,0,0,,,,
18479,12,1,0,0,,,,
18480,4,1,0,0,,,,
18480,6,1,0,0,,,,
18480,8,1,0,0,,,,
18480,12,1,0,0,,,,
18481,4,,,,,,,10
18481,6,,,,,,,10
18481,8,,,,,,,11
18481,12,,,,,,,11
18482,4,,,,,,,
18482,6,,,,,,,
18482,8,,,,,,,
18482,12,1,0,0,,,,
18483,4,,,,,,,
18483,6,,,,,,,
18483,8,1,3,0,,,,
18483,12,1,3,0,,,,
18484,4,,,,,,,
18484,6,1,0,0,,,,
18484,8,1,0,0,,,,
18484,12,1,0,0,,,,
18485,4,,,,,,,
18485,6,,,,,,,
18485,8,,,,,,,
18485,12,,,,,,,1
18486,4,,,,,,,
18486,6,,,,,,,
18486,8,,,,,,1,
18486,12,,,,,,1,
18487,4,,,,,,,
18487,6,,,,,,,
18487,8,,,,,,,
18487,12,,,,1,1,,
18488,4,,,,,,,
18488,6,,,,,,,
18488,8,,,,,,,
18488,12,2,0,1,,,,
18489,4,,,,,,,
18489,6,,,,,,,
18489,8,,,,,,,
18489,12,,,,,,,5
18490,4,,,,,,,
18490,6,,,,,,,
18490,8,,,,,,,
18490,12,1,1,1,,,,1
18491,4,2,0,0,,,,
18491,6,2,0,0,,,,
18491,8,2,0,0,,,,
18491,12,3,2,0,,,,
18492,4,,,,,,,
18492,6,,,,,,,
18492,8,,,,,,,
18492,12,1,2,0,,,1,
18493,4,,,,2,6,,
18493,6,,,,2,6,,
18493,8,,,,2,6,,
18493,12,,,,2,6,,
18494,4,1,2,0,,,,
18494,6,1,2,0,,,,
18494,8,2,4,0,,,,
18494,12,3,14,2,,,,
18495,4,,,,,,1,
18495,6,1,2,0,,,1,
18495,8,2,3,0,,,1,
18495,12,2,3,0,,,1,
18496,4,,,,,,,
18496,6,,,,,,,
18496,8,,,,,,,
18496,12,1,0,1,,,1,
18497,4,,,,,,,
18497,6,,,,,,,
18497,8,,,,,,,
18497,12,,,,,,1,
18498,4,1,2,0,,,,
18498,6,1,2,0,,,,
18498,8,1,2,0,,,3,
18498,12,3,5,0,,,5,
18499,4,,,,,,,2
18499,6,,,,,,,2
18499,8,,,,,,,2
18499,12,,,,1,2,,2
18500,4,,,,,,,1
18500,6,,,,,,,1
18500,8,,,,,,,1
18500,12,,,,,,,1
18501,4,,,,,,,
18501,6,,,,,,,
18501,8,,,,,,,
18501,12,,,,,,1,
18502,4,,,,,,,
18502,6,1,3,0,,,,
18502,8,1,3,0,,,,
18502,12,1,3,0,,,,
18503,4,,,,1,1,,
18503,6,,,,1,1,,
18503,8,,,,2,2,,
18503,12,2,0,0,3,4,,1
18504,4,,,,,,,
18504,6,,,,,,,
18504,8,,,,,,,
18504,12,1,0,2,,,,
18505,4,,,,,,1,
18505,6,,,,,,1,
18505,8,,,,,,1,
18505,12,,,,,,1,
18506,4,,,,,,,
18506,6,,,,,,,
18506,8,,,,,,,
18506,12,1,2,0,,,,
18507,4,,,,,,,1
18507,6,,,,,,,1
18507,8,,,,,,2,1
18507,12,,,,,,2,1
18508,4,,,,,,,
18508,6,,,,,,,
18508,8,,,,,,,
18508,12,,,,,,,1
18509,4,,,,,,,
18509,6,,,,,,,
18509,8,,,,,,,
18509,12,1,0,1,,,,
18510,4,1,1,0,,,,
18510,6,1,1,0,,,,
18510,8,2,1,0,,,,
18510,12,2,1,0,,,,
18511,4,1,0,0,,,,
18511,6,1,0,0,,,,
18511,8,2,0,0,,,,
18511,12,2,0,0,,,,
18512,4,,,,,,,
18512,6,,,,,,,
18512,8,,,,,,,
18512,12,,,,,,1,
18513,4,1,1,2,,,,
18513,6,1,1,2,,,,
18513,8,1,1,2,,,,
18513,12,2,4,2,,,1,
18514,4,,,,,,,
18514,6,,,,,,,
18514,8,1,5,0,,,,
18514,12,1,5,0,,,,
18515,4,1,0,0,,,,
18515,6,1,0,0,,,,
18515,8,1,0,0,,,,
18515,12,1,0,0,,,,
18516,4,,,,,,,
18516,6,1,2,0,,,,
18516,8,1,2,0,,,,
18516,12,1,2,0,,,,
18517,4,,,,,,,
18517,6,,,,,,,
18517,8,,,,,,,
18517,12,,,,,,,2
18518,4,,,,,,,
18518,6,,,,,,,
18518,8,,,,,,,
18518,12,,,,,,2,
18519,4,,,,,,,
18519,6,,,,,,,
18519,8,,,,,,,
18519,12,1,7,0,,,,
18520,4,,,,3,4,,
18520,6,,,,3,4,,
18520,8,,,,3,4,,
18520,12,,,,3,4,,
18521,4,,,,,,,
18521,6,,,,,,,
18521,8,,,,,,3,
18521,12,,,,,,7,
18522,4,1,2,0,,,,
18522,6,1,2,0,,,,
18522,8,1,2,0,,,,
18522,12,1,2,0,,,,
18523,4,,,,,,,
18523,6,,,,,,,
18523,8,1,0,0,,,,
18523,12,1,0,0,,,,
18524,4,,,,,,,4
18524,6,,,,,,,4
18524,8,,,,,,,4
18524,12,,,,,,,4
18525,4,,,,,,,
18525,6,,,,,,,
18525,8,,,,,,,1
18525,12,,,,,,,1
18526,4,,,,,,,
18526,6,,,,,,,
18526,8,,,,,,,
18526,12,,,,,,1,
18527,4,,,,,,,
18527,6,1,2,2,,,,
18527,8,1,2,2,,,,
18527,12,1,2,2,,,,
18528,4,,,,,,2,
18528,6,2,2,2,,,2,
18528,8,2,2,2,,,2,
18528,12,5,14,8,,,2,
18529,4,,,,,,,
18529,6,,,,,,,
18529,8,1,0,1,,,,
18529,12,2,0,2,,,,
18530,4,,,,5,5,,1
18530,6,,,,5,5,,1
18530,8,,,,6,6,,1
18530,12,,,,7,7,,1
18531,4,,,,,,1,
18531,6,,,,,,1,
18531,8,,,,,,1,
18531,12,,,,,,1,
18532,4,,,,,,,
18532,6,,,,,,,
18532,8,1,5,2,,,,
18532,12,1,5,2,,,,
18533,4,,,,,,,
18533,6,,,,,,,
18533,8,,,,,,,
18533,12,1,2,1,,,,
18534,4,1,7,0,,,,
18534,6,1,7,0,,,,
18534,8,1,7,0,,,,
18534,12,1,7,0,,,,
18535,4,,,,,,,
18535,6,1,2,0,,,,
18535,8,1,2,0,,,,
18535,12,1,2,0,,,,
18536,4,,,,,,,
18536,6,,,,,,,
18536,8,1,0,1,,,,
18536,12,2,0,1,,,,
18537,4,,,,,,,
18537,6,,,,,,,
18537,8,,,,,,,
18537,12,,,,,,,2
18538,4,,,,,,,
18538,6,,,,,,,
18538,8,,,,,,,
18538,12,1,0,0,,,,
18539,4,,,,,,2,
18539,6,,,,,,2,
18539,8,,,,,,2,
18539,12,,,,,,2,
18540,4,,,,,,,
18540,6,1,6,0,,,,
18540,8,1,6,0,,,,
18540,12,1,6,0,,,,
18541,4,,,,,,,
18541,6,,,,,,,
18541,8,,,,,,2,
18541,12,,,,,,2,
18542,4,,,,,,,
18542,6,1,1,1,,,,
18542,8,1,1,1,,,,
18542,12,1,1,1,,,,
18543,4,2,2,1,,,,
18543,6,2,2,1,,,,
18543,8,2,2,1,,,,
18543,12,2,2,1,,,,
18544,4,1,3,1,,,,
18544,6,1,3,1,,,,
18544,8,1,3,1,,,,
18544,12,1,3,1,,,,
18545,4,,,,,,,
18545,6,,,,,,,
18545,8,,,,,,,
18545,12,1,2,0,,,,
18546,4,,,,,,,
18546,6,,,,,,1,
18546,8,,,,,,1,
18546,12,,,,,,1,
18547,4,,,,1,1,,
18547,6,,,,1,1,,
18547,8,,,,1,1,,
18547,12,,,,1,1,,
18548,4,,,,,,,
18548,6,,,,,,,
18548,8,,,,,,,
18548,12,1,7,5,,,,
18549,4,1,3,0,,,,
18549,6,1,3,0,,,,
18549,8,1,3,0,,,,
18549,12,1,3,0,,,,
18550,4,,,,,,,
18550,6,2,0,2,,,,
18550,8,2,0,2,,,,
18550,12,2,0,2,,,,
18551,4,,,,,,1,
18551,6,,,,,,1,
18551,8,,,,,,1,
18551,12,,,,,,2,
18552,4,,,,,,,
18552,6,,,,,,,
18552,8,1,0,0,,,,
18552,12,2,1,0,,,,
18553,4,,,,,,,
18553,6,1,0,1,,,,
18553,8,1,0,1,,,,
18553,12,1,0,1,,,,
18554,4,,,,,,,
18554,6,,,,,,,
18554,8,,,,,,,
18554,12,1,0,6,,,,
18555,4,,,,,,,
18555,6,1,3,1,,,,
18555,8,1,3,1,,,,
18555,12,1,3,1,,,,
18556,4,1,0,0,,,,
18556,6,1,0,0,,,,
18556,8,1,0,0,,,,
18556,12,1,0,0,,,,
18557,4,1,4,0,,,,
18557,6,1,4,0,,,,
18557,8,1,4,0,,,,
18557,12,1,4,0,,,,
18558,4,,,,,,,
18558,6,1,4,0,,,,
18558,8,1,4,0,,,,
18558,12,1,4,0,,,,
18559,4,,,,,,,
18559,6,,,,,,,
18559,8,1,7,0,,,,
18559,12,1,7,0,,,,
18560,4,,,,,,1,
18560,6,,,,,,1,
18560,8,,,,,,1,
18560,12,,,,,,1,
18561,4,,,,,,,2
18561,6,,,,,,,2
18561,8,,,,,,,2
18561,12,,,,,,,2
18562,4,1,0,0,,,,
18562,6,1,0,0,,,,
18562,8,1,0,0,,,,
18562,12,1,0,0,,,,
18563,4,1,0,2,,,,
18563,6,2,5,2,,,,
18563,8,3,5,3,,,,
18563,12,3,5,3,,,,
18564,4,,,,,,,
18564,6,,,,,,,
18564,8,,,,,,,
18564,12,2,5,5,,,,
18565,4,,,,,,,
18565,6,,,,,,,
18565,8,,,,,,,
18565,12,1,1,0,,,,
18566,4,,,,1,1,,
18566,6,,,,1,1,,
18566,8,,,,1,1,,
18566,12,,,,1,1,,
18567,4,,,,,,,
18567,6,,,,,,,
18567,8,,,,,,,
18567,12,1,0,0,,,,
18568,4,,,,,,,
18568,6,,,,,,,
18568,8,,,,,,,
18568,12,1,3,3,,,,
18569,4,1,1,6,,,,
18569,6,1,1,6,,,,
18569,8,2,24,11,,,,
18569,12,3,33,24,,,,
18570,4,,,,,,,
18570,6,,,,,,,
18570,8,,,,,,,
18570,12,,,,,,1,
18571,4,,,,,,,
18571,6,,,,,,,
18571,8,,,,,,,
18571,12,,,,,,,1
18572,4,1,4,1,,,,
18572,6,1,4,1,,,,
18572,8,1,4,1,,,,
18572,12,1,4,1,,,,
18573,4,,,,,,,
18573,6,,,,,,,
18573,8,,,,,,1,
18573,12,,,,,,1,
18574,4,2,1,1,,,,
18574,6,2,1,1,,,,
18574,8,2,1,1,,,,
18574,12,2,1,1,,,,
18575,4,,,,,,,
18575,6,,,,,,,
18575,8,,,,,,1,
18575,12,,,,,,1,
18576,4,,,,,,,
18576,6,,,,,,,
18576,8,,,,,,,1
18576,12,,,,,,,1
18577,4,,,,,,,
18577,6,,,,,,,
18577,8,,,,,,2,
18577,12,,,,,,2,
18578,4,,,,,,,
18578,6,,,,,,,
18578,8,,,,,,,
18578,12,1,4,0,,,,
18579,4,,,,,,,
18579,6,,,,,,,
18579,8,1,1,0,,,,
18579,12,2,1,0,,,,
18580,4,,,,,,,
18580,6,,,,,,,
18580,8,1,0,0,,,,
18580,12,1,0,0,,,,
18581,4,,,,,,,2
18581,6,,,,,,,2
18581,8,,,,,,,2
18581,12,,,,,,,2
18582,4,,,,,,,
18582,6,,,,,,,
18582,8,1,17,0,,,,
18582,12,3,19,0,,,,
18583,4,,,,,,,
18583,6,,,,,,,
18583,8,,,,,,,
18583,12,1,0,0,,,,
18584,4,,,,,,,
18584,6,,,,,,,
18584,8,,,,,,1,
18584,12,,,,,,1,
18585,4,,,,,,,
18585,6,,,,,,,
18585,8,,,,,,,
18585,12,,,,1,1,,
18586,4,,,,,,,1
18586,6,,,,,,,3
18586,8,,,,,,,5
18586,12,,,,,,,8
18587,4,,,,,,,
18587,6,,,,,,,
18587,8,,,,,,,
18587,12,2,0,0,,,,
18588,4,,,,,,,
18588,6,1,0,0,,,,
18588,8,1,0,0,,,,
18588,12,1,0,0,,,,
18589,4,1,2,0,,,,
18589,6,2,9,0,,,,
18589,8,2,9,0,,,,
18589,12,3,12,0,,,1,1
18590,4,,,,,,,
18590,6,,,,,,,
18590,8,,,,,,1,
18590,12,,,,,,1,
18591,4,1,2,1,,,,
18591,6,1,2,1,,,,
18591,8,1,2,1,,,,
18591,12,2,5,2,,,,
18592,4,,,,,,,
18592,6,2,3,0,,,,
18592,8,2,3,0,,,,
18592,12,2,3,0,,,,
18593,4,,,,,,,
18593,6,,,,,,,
18593,8,,,,,,,
18593,12,1,1,0,,,,
18594,4,,,,,,,
18594,6,,,,,,,
18594,8,,,,,,,
18594,12,1,0,1,,,,
18595,4,,,,,,,
18595,6,,,,,,,
18595,8,,,,,,,
18595,12,1,0,0,,,,
18596,4,,,,,,1,
18596,6,,,,,,1,
18596,8,1,1,1,,,1,
18596,12,2,1,2,,,1,
18597,4,,,,,,,
18597,6,,,,,,,
18597,8,1,3,0,,,,
18597,12,1,3,0,,,,
18598,4,1,0,1,,,,
18598,6,1,0,1,,,,
18598,8,1,0,1,,,,
18598,12,1,0,1,,,,
18599,4,,,,,,,
18599,6,,,,,,,
18599,8,,,,,,,
18599,12,1,0,0,,,,1
18600,4,,,,,,,
18600,6,,,,,,2,
18600,8,,,,,,2,
18600,12,,,,,,2,
18601,4,,,,,,,
18601,6,,,,,,,
18601,8,,,,,,,
18601,12,,,,,,,4
18602,4,,,,,,,
18602,6,1,0,0,,,,
18602,8,1,0,0,,,,
18602,12,1,0,0,,,,
18603,4,,,,,,,
18603,6,,,,,,,
18603,8,,,,,,2,
18603,12,,,,,,2,
18604,4,1,1,0,,,1,
18604,6,1,1,0,,,1,
18604,8,1,1,0,,,1,
18604,12,2,3,0,,,2,
18605,4,,,,,,,
18605,6,,,,,,,
18605,8,,,,,,,
18605,12,1,0,2,,,,
18606,4,,,,,,,
18606,6,,,,,,,
18606,8,1,3,0,,,,1
18606,12,1,3,0,,,,1
18607,4,,,,,,,
18607,6,,,,,,,
18607,8,,,,,,,
18607,12,1,5,2,,,,
18608,4,,,,,,,
18608,6,1,1,0,,,,
18608,8,1,1,0,,,,
18608,12,1,1,0,,,,
18609,4,,,,,,,
18609,6,,,,,,,
18609,8,1,2,0,,,,
18609,12,1,2,0,,,,
18610,4,,,,,,,
18610,6,,,,,,,
18610,8,1,0,2,,,,
18610,12,1,0,2,,,,
18611,4,1,0,0,,,,
18611,6,1,0,0,,,,
18611,8,1,0,0,,,,
18611,12,1,0,0,,,,
18612,4,,,,,,,
18612,6,,,,,,,
18612,8,,,,,,,
18612,12,1,0,0,,,,
18613,4,5,7,5,1,2,,
18613,6,5,7,5,1,2,1,
18613,8,7,13,10,2,5,1,
18613,12,9,13,13,2,5,1,
18614,4,,,,,,,
18614,6,,,,,,1,
18614,8,,,,,,1,
18614,12,,,,,,2,
18615,4,,,,,,,
18615,6,,,,,,,
18615,8,,,,,,,
18615,12,,,,,,3,
18616,4,,,,,,1,
18616,6,,,,,,1,
18616,8,,,,,,1,
18616,12,,,,,,1,
18617,4,1,0,0,,,,
18617,6,1,0,0,,,,
18617,8,1,0,0,,,,
18617,12,1,0,0,,,,
18618,4,,,,,,,
18618,6,1,2,1,,,,
18618,8,1,2,1,,,,
18618,12,2,4,14,,,,
18619,4,,,,,,,
18619,6,,,,,,,
18619,8,1,0,0,,,,
18619,12,1,0,0,,,,
18620,4,,,,,,,
18620,6,,,,,,,
18620,8,,,,,,2,
18620,12,2,6,0,,,2,
18621,4,1,3,0,,,,
18621,6,2,4,0,,,,
18621,8,2,4,0,,,,
18621,12,2,4,0,,,,
18622,4,1,0,0,,,,
18622,6,1,0,0,,,,
18622,8,1,0,0,,,,
18622,12,2,5,0,,,,
18623,4,,,,,,,
18623,6,,,,,,,
18623,8,,,,,,,
18623,12,1,4,2,,,,
18624,4,,,,,,,
18624,6,,,,,,,
18624,8,,,,,,,
18624,12,,,,,,,1
18625,4,3,7,6,,,,
18625,6,3,7,6,,,,
18625,8,4,9,7,,,1,
18625,12,5,12,7,,,1,
18626,4,,,,,,,1
18626,6,,,,,,,1
18626,8,,,,,,,1
18626,12,,,,2,2,,3
18627,4,1,0,6,,,,
18627,6,1,0,6,,,,
18627,8,1,0,6,,,,
18627,12,1,0,6,,,,
18628,4,,,,,,,
18628,6,,,,,,,
18628,8,,,,1,2,,
18628,12,2,2,0,1,2,,
18629,4,,,,,,,
18629,6,1,0,0,,,,
18629,8,1,0,0,,,,
18629,12,1,0,0,,,,
18630,4,,,,,,,
18630,6,,,,,,,
18630,8,,,,,,,
18630,12,1,2,0,,,,
18631,4,,,,,,5,
18631,6,,,,,,5,
18631,8,,,,,,6,
18631,12,1,5,0,,,6,
18632,4,,,,,,,
18632,6,,,,,,,
18632,8,,,,,,,
18632,12,1,14,0,,,,
18633,4,,,,,,,
18633,6,,,,,,,
18633,8,1,2,0,,,,
18633,12,1,2,0,,,,
18634,4,,,,,,,
18634,6,,,,,,,
18634,8,,,,,,,
18634,12,1,2,0,,,,
18635,4,,,,,,,
18635,6,2,5,2,,,,
18635,8,2,5,2,,,,
18635,12,2,5,2,,,,
18636,4,,,,,,,
18636,6,,,,,,,
18636,8,,,,,,,
18636,12,1,2,0,,,,
18637,4,,,,,,,
18637,6,1,0,0,,,,
18637,8,1,0,0,,,,1
18637,12,1,0,0,,,,1
18638,4,,,,,,,
18638,6,,,,,,,
18638,8,,,,,,,
18638,12,1,0,0,,,,
18639,4,,,,,,,
18639,6,,,,,,,
18639,8,,,,,,,
18639,12,1,0,1,,,,
18640,4,,,,,,,
18640,6,,,,,,,
18640,8,1,0,0,,,,
18640,12,1,0,0,,,,
18641,4,1,1,0,,,,
18641,6,1,1,0,,,,
18641,8,1,1,0,,,,
18641,12,1,1,0,,,,
18642,4,,,,,,,
18642,6,,,,,,,
18642,8,,,,,,,
18642,12,1,0,0,,,,
18643,4,4,4,1,,,,
18643,6,5,7,1,,,1,
18643,8,5,7,1,,,1,
18643,12,5,7,1,,,1,
18644,4,1,0,0,,,,
18644,6,2,0,0,,,,
18644,8,4,0,2,,,,1
18644,12,5,2,3,1,1,,1
18645,4,,,,,,,
18645,6,,,,,,,
18645,8,,,,,,,
18645,12,,,,1,1,,1
18646,4,1,0,1,,,,
18646,6,1,0,1,,,,
18646,8,2,0,1,,,,
18646,12,2,0,1,,,,
18647,4,,,,,,,
18647,6,,,,,,,
18647,8,,,,,,,
18647,12,1,0,0,,,,2
18648,4,1,0,0,,,,
18648,6,1,0,0,,,,
18648,8,1,0,0,,,,
18648,12,1,0,0,,,,
18649,4,,,,,,,
18649,6,1,3,0,,,,
18649,8,1,3,0,,,,
18649,12,1,3,0,,,,
18650,4,,,,,,1,
18650,6,,,,,,1,
18650,8,,,,,,2,
18650,12,,,,,,2,
18651,4,1,1,0,,,,
18651,6,1,1,0,,,,
18651,8,2,1,0,,,,
18651,12,2,1,0,,,,
18652,4,,,,,,,
18652,6,,,,,,,10
18652,8,,,,,,,10
18652,12,,,,,,,10
18653,4,,,,,,,
18653,6,,,,,,,
18653,8,1,1,0,,,,
18653,12,1,1,0,,,,
18654,4,,,,,,,
18654,6,,,,,,,
18654,8,,,,,,,
18654,12,,,,,,1,
18655,4,,,,,,,
18655,6,,,,,,,
18655,8,,,,,,,
18655,12,3,14,2,,,,
18656,4,,,,,,,
18656,6,,,,,,,
18656,8,1,2,13,,,,
18656,12,1,2,13,,,,
18657,4,,,,,,,
18657,6,,,,,,,
18657,8,,,,,,,
18657,12,1,1,0,,,,
18658,4,,,,,,1,
18658,6,,,,,,2,
18658,8,,,,,,2,
18658,12,,,,,,2,
18659,4,,,,,,,1
18659,6,,,,,,,2
18659,8,,,,,,,3
18659,12,,,,,,,4
18660,4,,,,,,,
18660,6,,,,,,,
18660,8,1,2,0,,,,
18660,12,1,2,0,,,,
18661,4,,,,,,,
18661,6,,,,,,,
18661,8,,,,,,1,
18661,12,,,,,,4,
18662,4,,,,,,,
18662,6,,,,,,,
18662,8,,,,,,,1
18662,12,,,,,,,1
18663,4,1,6,1,,,,
18663,6,1,6,1,,,,
18663,8,1,6,1,,,,
18663,12,1,6,1,,,,
18664,4,,,,,,,
18664,6,1,0,0,,,,
18664,8,1,0,0,,,,
18664,12,1,0,0,,,,
18665,4,1,6,2,,,,
18665,6,1,6,2,,,,
18665,8,1,6,2,,,,
18665,12,1,6,2,,,,
18666,4,,,,,,,
18666,6,,,,,,,
18666,8,1,5,1,,,,5
18666,12,1,5,1,,,,18
18667,4,1,2,0,,,1,
18667,6,1,2,0,,,1,
18667,8,1,2,0,,,1,
18667,12,1,2,0,,,1,
18668,4,,,,,,,
18668,6,,,,,,,
18668,8,,,,,,1,
18668,12,,,,,,1,
18669,4,1,6,1,,,,
18669,6,2,10,1,,,,
18669,8,2,10,1,,,,
18669,12,2,10,1,,,,
18670,4,,,,,,,
18670,6,,,,,,,
18670,8,,,,,,,
18670,12,1,0,8,,,,
18671,4,,,,2,10,,
18671,6,,,,2,10,,
18671,8,,,,2,10,,
18671,12,,,,3,11,,
18672,4,,,,,,,
18672,6,1,0,1,,,,
18672,8,1,0,1,,,,
18672,12,2,0,1,,,,
18673,4,1,0,0,,,,
18673,6,2,3,1,,,,
18673,8,2,3,1,,,1,
18673,12,2,3,1,,,1,
18674,4,1,0,3,,,,
18674,6,1,0,3,,,,
18674,8,1,0,3,,,,
18674,12,1,0,3,,,,
18675,4,,,,,,,
18675,6,,,,,,2,
18675,8,,,,,,2,
18675,12,,,,,,4,
18676,4,,,,,,1,
18676,6,,,,,,1,
18676,8,,,,,,1,
18676,12,,,,,,1,
18677,4,,,,,,,
18677,6,,,,,,,
18677,8,,,,,,,
18677,12,1,0,0,,,,
18678,4,,,,,,,
18678,6,,,,,,,
18678,8,,,,,,,
18678,12,,,,,,,1
18679,4,,,,,,,
18679,6,,,,,,,
18679,8,,,,,,,
18679,12,1,0,0,,,,2
18680,4,,,,,,,
18680,6,,,,,,,
18680,8,,,,,,,
18680,12,1,0,0,,,,
18681,4,1,6,1,,,,
18681,6,1,6,1,,,,
18681,8,1,6,1,,,,
18681,12,1,6,1,,,,
18682,4,,,,,,,
18682,6,,,,,,1,
18682,8,,,,,,1,
18682,12,2,5,3,,,1,
18683,4,,,,,,,
18683,6,,,,,,,
18683,8,,,,,,,
18683,12,2,1,0,,,,
18684,4,,,,,,,
18684,6,,,,,,,
18684,8,,,,,,,
18684,12,1,0,0,,,,
18685,4,,,,,,,
18685,6,,,,,,,
18685,8,,,,1,3,,1
18685,12,,,,2,5,,1
18686,4,,,,,,,
18686,6,,,,,,,
18686,8,,,,,,,
18686,12,,,,,,1,
18687,4,3,2,0,,,,
18687,6,3,2,0,,,,
18687,8,3,2,0,,,,
18687,12,3,2,0,,,,
18688,4,,,,,,,
18688,6,,,,,,,
